project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
教育部教育考试院全国大学英语四、六级考试（含口语）智能评卷技术服务项目,2026-05-25T14:48+08:00,大学英语四六级口语AI智能评卷技术方案,构建AI智能评卷系统，实现语音识别、文本预处理、多维度特征提取、综合智能打分等功能，确保评分准确性和效率，满足教育部考试院对大学英语四六级口语考试的评分需求。,"【背景概述】
随着人工智能算法更新与硬件换代，人工智能技术已发展成熟并应用于各行业。为使人工智能在大学英语四、六级口语阅卷中发挥作用，考试院及考委会开展人工智能评分效果验证，探索人工智能辅助人工评分方案。通过现场数据测试验证技术可靠性，要求项目实施方具备高效准确能力，制定可靠方案，确保评分可靠性，形成最高效可行的人工智能辅助评分技术方案。

1. 语音识别技术要求：系统需将音频中话语准确识别并转换为文本格式，包含音频降噪和音频识别两部分。音频降噪识别并消除噪音，避免干扰识别结果。音频识别将考生作答内容准确识别为统一编码文本，识别准确率需达到95%以上。

2. 文本预处理功能：对语音转换后的文本数据进行预处理，包括英语文本大小写处理、字符化（tokenize）处理、语音特征值提取、不可信数据智能排除。

3. 多维度特征提取功能：使用多种算法对处理过的文本进行特征提取，根据标答、伪标答、音频特征、定标集进行多维度特征值提取。

4. 综合智能打分功能：计算机学习专家打分，根据提取的多维度特征得到每个译文最终分数，分数计算采用多种成熟回归算法（如神经网络、最小近邻和支持向量机）。

5. 音频识别性能指标：总体识别准确率95%及以上。针对时长10分钟的音频，CUDA架构7.5的单台设备识别单个音频时间不超过5分钟。

6. 人工智能评分性能指标：对于120词左右试卷，CUDA架构7.5的单台设备单次学习时间不超过1秒。针对10万份120词试卷，单台设备智能评卷时间不超过1小时。针对10万份试卷，统计平均分、标准差、分值分布时间不超过30分钟。准确性符合考委会要求，总体一致率>=95%，选定分数段同档分数一致率>=95%。

7. 数据统计分析功能：人工智能评分系统应具备数据统计分析功能，能统计平均分、标准差、分值分布等指标，统计10万份试卷时间不超过30分钟。

8. 评分模型训练及智能评分：接收定标集专家评分结果后进行人工智能评分模型学习与训练，根据验证集一致性分析调整完善模型。模型训练结束后对所有未评试卷进行单项人工智能评分，根据权重合并为最终得分。

9. 人工智能评分结果辅助人工评阅质量监控：人工智能评分结果数据符合阅卷系统接口规范，按标准导入评卷系统，对人工评卷结果、人工智能评分结果、仲裁结果进行整体分析，输出分析报告。

10. 定标集验证集自动筛选：针对每场次考生整体答题数据，在音频文件切割、检测、识别、特征提取等预处理基础上，自动筛选指定数量定标、验证集数据。

11. 系统运行硬件要求：CPU Intel Core i7及以上或AMD R7及以上，基准频率3.0GHz及以上。GPU nVidia RTX2060及以上，独立显存11Gb及以上，架构为7.5。内存16Gb及以上，DDR4代及以上，速度3200MHz及以上。硬盘不低于1T可用空间的nvme类型硬盘。

12. 系统运行软件要求：操作系统Windows 10 64位。nVidia CUDA 10.0。nVidia CUDNN 7.6.5。显卡驱动版本450以上。数据库采用MySQL8，启用高级安全认证。",2026-06-15,教育部教育考试院,刘子清、冯佳义、李艳君、侯云燕、崔健,010-62108131、62108146、62108111,北京市,海淀区,1600.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26624326.htm,北京市海淀区清华科技园立业大厦
2026年度抚顺交警智能交通设备维护项目（二次）,2026-05-25T14:31+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,抚顺市公安局交通警察支队,李徐阳 那玉晶,024-53888079,辽宁,,101.25万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26624187.htm,南阳路17号交通管理局
新能源智能网联汽车教学系统(四),2026-05-25T12:35+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,重庆理工大学,唐玮 杨敬杰,023-67523244 67707261,重庆,重庆市,230.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26623245.htm,重庆市巴南区红光大道69号
宁晋县智能政务系统建设项目,2026-05-25T11:42+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,宁晋县发展和改革局本级,王炳贤,0319-5888907,河北,邢台市,494.45万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26622563.htm,河北省邢台市宁晋县万方科技产业园
永泰县医疗服务能力提升项目医疗设备采购（一）,2026-05-25T10:57+08:00,车载DR体检AI图像处理系统采购,为提升永泰县医疗服务能力，采购配备尘肺AI软件的车载DR设备，实现体检名单输入、图像采集、处理、诊断及报告打印一体化车载作业。,"【背景概述】
永泰县医院委托采购车载DR设备一台，用于医疗服务能力提升，实现体检名单输入、图像采集、处理、诊断及报告打印一体化车载作业。

1. 图像处理系统需配备尘肺AI软件，用于车载DR体检场景。",2026-06-15,永泰县医院,林未、肖庆华、杨燕松,0591-83921786,福建省,福州市,50.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26621922.htm,永泰县樟城镇富裕新村107号
吉林省彩票实体店智慧门店技术服务,2026-05-25T10:20+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,吉林省体育彩票管理中心,梁巨权,0431-80544299,吉林,长春市,1077.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26621262.htm,吉林省长春市南关区自由大路2778号
智能软件与网络安全实践教学平台,2026-05-25T09:58+08:00,无相关要求,无相关要求,无相关要求,2026-06-03,湖南工学院,罗杰,15886635517,湖南,衡阳市,117.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26620994.htm,湖南省衡阳市珠晖区衡花路18号
湖南理工学院智能设计实验室项目重新立项,2026-05-25T09:54+08:00,无相关要求,无相关要求,无相关要求,2026-06-11,湖南理工大学,唐秋艳,13337355621,湖南,岳阳市,128.44万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26620936.htm,湖南省岳阳市岳阳楼区湖南理工大学
临沂职业学院校级课程建设项目,2026-05-25T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,临沂职业学院本级,孙尧琦,18660973073,山东,,1160000.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628955.htm,暂时没有录入地址
模拟贵宾室和登机口实训建设项目,2026-05-25T20:48+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,上海民航职业技术学院,李文婷,17855530732,上海,上海市,25.91万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26628444.htm,上海市静安区长安路1001号长安大厦1号楼20层
宁夏工商职业技术大学产教融合型智慧烹饪实践创新中心建设项目（二次）,2026-05-25T18:58+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,宁夏工商职业技术大学,王瑾、王瑶、苏永刚、刘鑫、赵书耕,0951-3102635、3102634、3102633,宁夏,银川市,520.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26628217.htm,银川市西夏区大连西路531号
云南省普洱市第一中学智慧课堂软件系统维保项目,2026-05-25T18:26+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,云南省普洱市第一中学,何家乐,14787981798,云南,普洱市,147.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627971.htm,普洱市思茅区南屏镇凤凰路39号
江西省道路运输信息化系统运维服务项目,2026-05-25T18:05+08:00,无相关要求,无相关要求,无相关要求,2026-06-02,江西省智慧交通运输事务中心,李女士,18702637071,江西,南昌市,0.03万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627803.htm,江西省南昌市西湖区站前西路63号
江西省交通运输执法信息化系统运维项目,2026-05-25T18:05+08:00,无相关要求,无相关要求,无相关要求,2026-06-02,江西省智慧交通运输事务中心,李女士,18170931800,江西,南昌市,0.01万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627793.htm,江西省南昌市西湖区站前西路63号
华中农业大学园艺作物智慧育种创新支撑平台设备更新项目第二批,2026-05-25T17:44+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,华中农业大学,谌俊豪、李慧、刘雨含、凌一方、王野、汪超,027-87002343,湖北,武汉市,702.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26627399.htm,湖北省武汉市洪山区狮子山街1号
华中农业大学园艺作物智慧育种创新支撑平台设备更新项目第十一批（微量热泳动分子互作仪等设备）,2026-05-25T17:44+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,华中农业大学,罗权、朱晓虹、邓锐、马丽玲、唐帆、高瞻,027-88771866,湖北,武汉市,774.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26627405.htm,武汉市洪山区狮子山街1号
洛阳市孟津区教育体育局孟津区中小学校信息化教学设备更新项目,2026-05-25T17:26+08:00,无相关要求,无相关要求,无相关要求,2026-06-17,洛阳市孟津区教育体育局,秦女士,0379-61895518,河南,洛阳市,368.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26627128.htm,洛阳市孟津区桂花西路与英才路交叉口
华北电力大学（保定）智慧微网示范教学平台项目,2026-05-25T17:08+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,华北电力大学（保定）,高晓莹,15127204090,河北,保定市,80.30万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26626682.htm,保定市永华北大街619号
福清市皮肤病防治院消防设备采购项目,2026-05-25T16:42+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,福清市皮肤病防治院,福建常宝建设有限公司,0591-85311286,福建,福清市,100.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626330.htm,福清市音西街道福塘路32号
洛阳市孟津区教育体育局孟津区中小学校信息化教学设备更新项目,2026-05-25T16:35+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,洛阳市孟津区教育体育局,秦女士,0379-61895518,河南,洛阳市,682.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626174.htm,洛阳市孟津区桂花西路与英才路交叉口
石嘴山市教育局石嘴山市实验中学智慧理化生实验室建设项目,2026-05-25T16:33+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,石嘴山市教育局,杨文倩,18295681089,宁夏,石嘴山市,179.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26626115.htm,石嘴山市大武口区长庆东街科技信息中心四楼
双高专业群平台建设项目（基础软件开发）,2026-05-25T16:26+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,齐齐哈尔高等师范专科学校,孙女士,0452-2799122,黑龙江,齐齐哈尔市,60.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625924.htm,齐齐哈尔市龙沙区民航路566号
安阳市东南营小学新建安阳市东南营小学（商务区校区）项目一期教学、办公、功能室设备等采购项目,2026-05-25T16:03+08:00,无相关要求,无相关要求,无相关要求,2026-06-15,安阳市东南营小学,李志伟,18603720205,河南,安阳市,226.30万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625568.htm,安阳市文峰区文明大道东段78号
智慧健康养老服务与管理专业实训室建设项目,2026-05-25T15:41+08:00,无相关要求,无相关要求,无相关要求,2026-06-16,河北资源环境职业技术学院,李经理、张经理,0311-82288000,河北,石家庄市,72.94万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202605/t20260525_26625142.htm,石家庄市桥西区中山西路 901 号
“智慧科协”公共基础平台建设支撑项目（四期）,2026-05-25T15:18+08:00,智慧科协组织体系信息化系统建设,构建省市县三级科协领导机构人员信息系统、学会会员库和基层组织库，实现组织和人员数据统一归集，打造智能化、网络化、扁平化的网上科协组织形态。,"【背景概述】
为深入贯彻落实习近平总书记在中央党的群团工作会议上关于""让群众能在网上找到自己的组织、参加组织的活动""的重要讲话精神，全面对标《中国科协2026年工作要点》中""建立健全科协组织体系""的重点工作任务，中国科协启动组织体系信息化系统建设工作。当前科协系统组织类型多样、覆盖范围广泛，但组织与人员数据分散、管理链条较长、协同效率不足。亟需通过信息化手段，建设省市县三级科协领导机构人员信息系统、三级学会会员库和基层组织库，实现全系统组织和人员数据统一归集至智慧科协平台，打造智能化、网络化、扁平化的网上科协组织形态。

1、科协组织台账多维度智能检索与导出
业务场景为全国科协五级全域组织树管理，面向各级科协管理人员。系统搭建多维度组合智能查询引擎，支持单位名称、机构类型、运行状态、所属地域、成立时间、业务领域、法定负责人等多条件模糊检索与精准匹配。实现按行政层级、机构状态、业务领域、时间范围的快速组合筛选，筛选结果实时同步组织树与台账列表。支持全量导出、自定义字段选择性导出Excel文件，满足数据统计与使用需求，全面实现组织机构一数一源、全域可视、全程可管、变更可溯。

2、工作人员台账智能模糊查询
业务场景为全国科协系统工作人员统一管理体系，面向各级管理用户。系统支持按组织名称（依托组织树节点检索）、人员姓名、手机号码、性别、现任职务等多维度组合查询。系统支持智能模糊查询功能，用户仅需输入部分关键词（如姓名片段、组织简称、职务关键词）即可快速匹配并筛选出符合条件的联络员信息，大幅提升信息查找效率。支持按姓名拼音、所属组织层级、入职时间先后等多种方式灵活排序，方便用户根据不同管理场景快速查阅、对比分析与精准定位人员信息。

3、数据汇聚与治理异常数据自动识别
业务场景为驾驶舱数据底座支撑，面向系统管理人员。构建数据来源-存储-治理全流程桑基流向图，区分数据源数据、内存数据、异常数据三类数据类型，可视化展示数据流转全链路。系统对组织数据、会员数据等全量数据自动识别、标注、拦截异常数据，保障数据合规、安全、可追溯。实现与现有数据中台同步，拉取组织管理系统的国学会会员数据、基层科协、和基层科协下的领导机构、会员等数据，实现数据的统一纳管。",2026-06-15,中国科协信息中心,付文超、潘爽、范俊峰、徐娜、梁敬保,010-81125774,北京市,海淀区,298.34万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202605/t20260525_26624704.htm,北京市海淀区复兴路3号
